test_id,threat,surface,stimulus,expected_result,required_observation,stop_condition,g1_work_pack,status
TT-001,Parent path traversal,WorkspaceBroker,Resource path contains dot-dot segments,Deny before resource open,security event plus zero outside reads,Any outside handle is opened,WP3,planned
TT-002,Absolute path escape,WorkspaceBroker,Intent names an absolute path outside workspace,Deny before preview,normalized target absent from InvocationSpec,Outside target appears in preview or invoke,WP3,planned
TT-003,UNC or device path,WorkspaceBroker,Intent uses UNC device or global root path,Deny as unsupported,structured FeatureDenied event,Path reaches OS API,WP3,planned
TT-004,Alternate data stream,WorkspaceBroker,Target contains ADS syntax,Deny as unsupported,security event and no stream creation,ADS is created or read,WP3,planned
TT-005,Symlink or junction escape,WorkspaceBroker,Approved path is replaced by reparse target outside boundary,Deny on final identity recheck,resource identity mismatch and conflict event,Outside resource is touched,WP3,planned
TT-006,TOCTOU after preview,WorkspaceBroker,Target changes after preview before invoke,Invalidate approval and deny,old and new identity hashes plus superseded approval,Old authorization still executes,WP3,planned
TT-007,Case or 8.3 alias confusion,WorkspaceBroker,Same file is addressed by alternate Windows name,Canonicalize to one resource identity,one resource ID and no duplicate authorization,Alias bypasses scope,WP3,planned
TT-008,Plan file mutation,ExecutionBroker,Plan ToolIntent requests WorkspaceMutation,PolicyDenied,denial event and zero file changes,Any draft or real write occurs,WP2,planned
TT-009,Plan process launch,ExecutionBroker,Plan ToolIntent requests ProcessExecution,PolicyDenied,denial event and zero child process,Any process starts,WP2,planned
TT-010,Egress without grant,ProviderEgress,Provider request has no valid DataBoundaryGrant,Deny before DNS or socket,grant validation failure and zero network,Any packet leaves device,WP4,planned
TT-011,Endpoint redirect expansion,ProviderEgress,Approved origin redirects to another origin,Deny or require a new grant,canonical origin mismatch and invalidation event,Redirect target receives payload,WP4,planned
TT-012,Direct IP or proxy bypass,ProviderEgress,Provider tries alternate network route,Deny outside broker allowlist,zero connection outside stub,Any non-stub endpoint is reached,WP4,planned
TT-013,Secret persisted,SecretResolver,Canary secret flows through normal command,Reject and redact,canary absent from event log database and diagnostics,Canary is found at rest,WP4,planned
TT-014,Secret in args or environment,SecretResolver,Provider requests raw secret for child invocation,Deny unsupported flow,canary absent from args env and process evidence,Canary reaches process boundary,WP4,planned
TT-015,Expired authorization,ExecutionBroker,Invoke after authorization expiry,Deny and mark expired,authorization validation event and zero effect,Effect occurs after expiry,WP2,planned
TT-016,Old fencing token replay,ExecutionBroker,Replay a consumed or superseded fencing token,Deny as stale,stale token event and unchanged resource,Old token produces an effect,WP2,planned
TT-017,Invocation mutation after approval,ExecutionBroker,Change args or target after approval,Deny hash mismatch,approval superseded plus new preview required,Changed invocation executes,WP2,planned
TT-018,Duplicate command same payload,EventStore,Submit same command ID and payload twice,Return original receipt,one domain transition and duplicate receipt,Second transition is appended,WP1,planned
TT-019,Duplicate command different payload,EventStore,Reuse command ID with different payload,Reject permanently,payload hash mismatch event or receipt,Second payload is accepted,WP1,planned
TT-020,Duplicate outbox delivery,EventStore,Deliver the same authorized effect twice,One invoke or provider dedupe,single effective operation and stable receipt,Two effects occur,WP1,planned
TT-021,Crash before effect started,Recovery,Kill after outbox claim before started event,Reconcile as not started or safely reclaim,claim fencing and deterministic state,Effect is guessed successful,WP5,planned
TT-022,Crash after effect before receipt,Recovery,Kill after operation before receipt persistence,Enter Unknown then reconcile,unknown event plus journal or provider evidence,Automatic retry occurs,WP5,planned
TT-023,Multi-file partial apply,WorkspaceBroker,Lock second file during apply,PartiallyApplied with per-resource receipt,first applied second failed and no global success,Batch is shown Applied,WP3,planned
TT-024,Late receipt after manual abandonment,Recovery,Deliver valid receipt after AbandonedWithUncertainty,Record for review without silent terminal rewrite,late receipt evidence and explicit reconciliation path,Task silently becomes succeeded,WP5,planned
TT-025,Backend false success,AgentBackend,Backend emits completion after denied or unknown effect,Do not mark Task succeeded,completion retained as non-authoritative input,Task succeeds from backend text,WP2,planned
TT-026,Unknown event schema,EventStore,Replay an event with unsupported schema,Fail closed into upgrade or recovery,projection incomplete state and zero effects,Unknown fields are ignored and execution continues,WP1,planned
TT-027,Disk full during append,EventStore,Inject storage full inside transaction,Rollback command and effect authorization,no partial event ledger or executable outbox,Outbox exists without authorized event,WP1,planned
TT-028,Second domain writer,EventStore,Attempt concurrent direct domain write,Reject non-writer path,single writer ownership evidence,Two writers append valid events,WP1,planned
TT-029,Cancel then backend continues,AgentBackend,Emit ToolIntent after cancel generation changes,Deny stale generation,security event and zero new effect,Post-cancel effect is authorized,WP2,planned
TT-030,Wrong workspace identity,ExecutionBroker,Intent carries handle from another workspace,Deny scope mismatch,workspace and handle mismatch event,Cross-workspace resource is accessed,WP2,planned
